1130216,11,田端,139.761229,35.737781,0.558,0.522,0.615,0.405,0.569,0.711,0.405,0.119,0.106,0.147,0.064,0.13,0.205,0.064,1.61,1.55,1.73,1.34,1.65,1.95,1.34
1130217,11,西日暮里,139.766857,35.731954,0.606,0.575,0.671,0.449,0.541,0.671,0.4,0.142,0.131,0.179,0.077,0.116,0.179,0.062,1.7,1.65,1.84,1.41,1.58,1.84,1.33
1130218,11,日暮里,139.771287,35.727908,0.656,0.515,0.656,0.404,0.515,0.701,0.36,0.17,0.105,0.17,0.063,0.107,0.198,0.051,1.81,1.53,1.81,1.33,1.54,1.91,1.26
1130219,11,鶯谷,139.778015,35.721484,0.395,0.461,0.541,0.376,0.509,0.688,0.369,0.061,0.083,0.112,0.055,0.105,0.19,0.054,1.31,1.43,1.57,1.28,1.52,1.86,1.27
1130220,11,上野,139.777043,35.71379,0.448,0.466,0.535,0.402,0.495,0.639,0.395,0.077,0.084,0.11,0.063,0.096,0.16,0.061,1.4,1.43,1.55,1.32,1.48,1.75,1.31
1130221,11,御徒町,139.774727,35.707282,0.494,0.474,0.573,0.397,0.473,0.573,0.382,0.094,0.088,0.126,0.062,0.087,0.126,0.057,1.48,1.45,1.63,1.31,1.44,1.63,1.29
1130222,11,秋葉原,139.773288,35.698619,0.431,0.478,0.593,0.401,0.481,0.598,0.39,0.072,0.089,0.137,0.063,0.091,0.139,0.059,1.37,1.45,1.65,1.32,1.45,1.66,1.3
1130223,11,神田,139.770641,35.691173,0.478,0.499,0.621,0.404,0.505,0.621,0.404,0.088,0.098,0.151,0.064,0.1,0.151,0.064,1.44,1.48,1.71,1.32,1.49,1.71,1.32
1130225,11,有楽町,139.763806,35.675441,0.344,0.454,0.567,0.344,0.459,0.573,0.344,0.047,0.082,0.124,0.047,0.083,0.128,0.047,1.21,1.4,1.6,1.21,1.41,1.61,1.21
1130227,11,浜松町,139.757135,35.655391,0.701,0.533,0.701,0.406,0.524,0.701,0.406,0.201,0.114,0.201,0.064,0.109,0.201,0.064,1.88,1.54,1.88,1.31,1.52,1.88,1.31
1130228,11,田町,139.747575,35.645736,0.465,0.508,0.621,0.421,0.503,0.621,0.404,0.084,0.102,0.152,0.069,0.099,0.152,0.064,1.41,1.49,1.7,1.34,1.48,1.7,1.31
1130230,11,高輪ゲートウェイ,139.7407,35.6355,0.421,0.469,0.522,0.421,0.484,0.59,0.411,0.069,0.086,0.105,0.069,0.092,0.136,0.066,1.33,1.42,1.51,1.33,1.44,1.64,1.31
1130302,11,尻手,139.684233,35.530939,0.719,0.729,0.781,0.669,0.716,0.807,0.584,0.219,0.229,0.273,0.184,0.221,0.3,0.136,1.89,1.92,2.06,1.77,1.89,2.14,1.59
1130303,11,矢向,139.68055,35.539408,0.638,0.652,0.739,0.49,0.666,0.78,0.49,0.165,0.18,0.235,0.094,0.189,0.272,0.094,1.71,1.75,1.95,1.43,1.78,2.06,1.43
1130304,11,鹿島田,139.674964,35.551459,0.639,0.652,0.725,0.555,0.629,0.725,0.402,0.165,0.175,0.223,0.121,0.164,0.223,0.063,1.72,1.75,1.92,1.54,1.7,1.92,1.28
1130305,11,平間,139.671039,35.560565,0.651,0.653,0.667,0.644,0.651,0.684,0.601,0.172,0.174,0.183,0.168,0.173,0.193,0.143,1.75,1.75,1.78,1.73,1.75,1.82,1.64
1130306,11,向河原,139.66725,35.572891,0.68,0.686,0.74,0.656,0.676,0.74,0.589,0.191,0.196,0.235,0.176,0.19,0.235,0.138,1.82,1.84,1.97,1.76,1.81,1.97,1.62
1130307,11,武蔵小杉,139.65963,35.57669,0.675,0.688,0.718,0.66,0.689,0.74,0.636,0.189,0.197,0.218,0.179,0.199,0.235,0.164,1.81,1.84,1.92,1.77,1.85,1.97,1.72
1130308,11,武蔵中原,139.640613,35.581498,0.57,0.627,0.703,0.544,0.652,0.733,0.544,0.129,0.162,0.208,0.118,0.177,0.233,0.118,1.59,1.71,1.88,1.55,1.77,1.97,1.55
1130309,11,武蔵新城,139.629419,35.587369,0.709,0.679,0.79,0.553,0.657,0.79,0.552,0.214,0.198,0.284,0.122,0.182,0.284,0.122,1.91,1.85,2.14,1.57,1.79,2.14,1.57
1130310,11,武蔵溝ノ口,139.61139,35.598923,0.509,0.56,0.671,0.458,0.556,0.731,0.418,0.103,0.13,0.189,0.083,0.129,0.233,0.07,1.49,1.59,1.82,1.4,1.59,1.98,1.33
1130311,11,津田山,139.600002,35.604259,0.531,0.505,0.551,0.405,0.496,0.634,0.371,0.113,0.103,0.122,0.065,0.101,0.166,0.055,1.54,1.49,1.57,1.31,1.47,1.74,1.26
1130312,11,久地,139.592714,35.610363,0.4,0.409,0.475,0.336,0.413,0.557,0.298,0.064,0.068,0.09,0.046,0.071,0.125,0.037,1.31,1.32,1.43,1.2,1.33,1.59,1.14
1130313,11,宿河原,139.579565,35.615429,0.351,0.347,0.388,0.313,0.338,0.416,0.244,0.05,0.049,0.061,0.04,0.048,0.07,0.026,1.22,1.22,1.29,1.16,1.2,1.33,1.04
1130314,11,登戸,139.570028,35.620889,0.323,0.332,0.345,0.319,0.344,0.48,0.242,0.043,0.046,0.049,0.042,0.05,0.095,0.025,1.18,1.19,1.21,1.17,1.21,1.46,1.04
1130315,11,中野島,139.5501,35.630135,0.376,0.367,0.395,0.328,0.364,0.401,0.317,0.059,0.056,0.065,0.046,0.056,0.066,0.043,1.27,1.26,1.31,1.19,1.25,1.32,1.17
1130316,11,稲田堤,139.535173,35.633701,0.305,0.323,0.362,0.305,0.321,0.362,0.263,0.041,0.045,0.056,0.041,0.045,0.056,0.031,1.15,1.18,1.25,1.15,1.18,1.25,1.07
1130317,11,矢野口,139.520849,35.641305,0.357,0.356,0.376,0.338,0.347,0.38,0.26,0.056,0.055,0.062,0.05,0.053,0.063,0.031,1.24,1.24,1.28,1.21,1.23,1.29,1.07
1130318,11,稲城長沼,139.502811,35.644184,0.399,0.407,0.466,0.349,0.378,0.466,0.218,0.07,0.073,0.093,0.054,0.065,0.093,0.023,1.32,1.33,1.44,1.23,1.28,1.44,1.0
1130319,11,南多摩,139.489781,35.649249,0.425,0.356,0.425,0.238,0.34,0.425,0.238,0.079,0.06,0.079,0.029,0.056,0.079,0.028,1.37,1.25,1.37,1.04,1.22,1.37,1.03
1130320,11,府中本町,139.477142,35.665766,0.388,0.359,0.398,0.31,0.347,0.398,0.295,0.069,0.061,0.072,0.047,0.057,0.072,0.043,1.31,1.26,1.33,1.17,1.24,1.33,1.15
1130321,11,分倍河原,139.468798,35.668493,0.307,0.329,0.388,0.306,0.337,0.398,0.306,0.047,0.053,0.07,0.046,0.055,0.072,0.046,1.17,1.21,1.31,1.17,1.22,1.33,1.17
1130322,11,谷保,139.446724,35.681377,0.313,0.332,0.38,0.295,0.336,0.397,0.295,0.049,0.054,0.067,0.045,0.055,0.073,0.045,1.19,1.22,1.31,1.15,1.23,1.35,1.15
1130323,11,矢川,139.431611,35.685079,0.287,0.289,0.301,0.275,0.287,0.308,0.262,0.043,0.043,0.046,0.04,0.043,0.048,0.036,1.14,1.14,1.16,1.12,1.14,1.18,1.09
1130324,11,西国立,139.423887,35.69375,0.288,0.285,0.289,0.28,0.281,0.292,0.254,0.043,0.042,0.043,0.041,0.041,0.044,0.035,1.15,1.14,1.15,1.13,1.14,1.16,1.09
1130325,11,立川,139.413704,35.698202,0.265,0.266,0.285,0.245,0.264,0.286,0.238,0.038,0.038,0.042,0.033,0.038,0.043,0.032,1.11,1.11,1.14,1.07,1.11,1.15,1.06
1130326,11,八丁畷,139.691446,35.523071,0.807,0.795,0.843,0.76,0.772,0.843,0.648,0.3,0.289,0.344,0.253,0.269,0.344,0.171,2.14,2.11,2.28,1.99,2.04,2.28,1.72
1130327,11,川崎新町,139.699348,35.518234,0.82,0.814,0.837,0.782,0.809,0.845,0.708,0.314,0.308,0.336,0.274,0.304,0.345,0.211,2.19,2.17,2.25,2.06,2.15,2.28,1.86
1130328,11,浜川崎,139.713483,35.510428,0.795,0.798,0.848,0.759,0.797,0.862,0.74,0.286,0.291,0.349,0.252,0.291,0.367,0.236,2.09,2.11,2.29,1.98,2.11,2.35,1.93
1130329,11,西府,139.457477,35.670912,0.352,0.338,0.379,0.316,0.337,0.379,0.316,0.059,0.055,0.067,0.049,0.055,0.067,0.049,1.25,1.23,1.3,1.19,1.22,1.3,1.19
1130330,11,小田栄,139.704944,35.5145,0.814,0.811,0.827,0.792,0.805,0.859,0.766,0.307,0.304,0.323,0.284,0.299,0.363,0.259,2.16,2.15,2.21,2.09,2.14,2.34,2.0
1130401,11,鶴見,139.67614,35.508387,0.574,0.614,0.671,0.567,0.639,0.745,0.567,0.131,0.153,0.186,0.127,0.169,0.242,0.127,1.56,1.65,1.77,1.55,1.7,1.95,1.55
1130402,11,国道,139.675599,35.50083,0.584,0.603,0.645,0.574,0.609,0.685,0.54,0.136,0.147,0.171,0.132,0.15,0.197,0.116,1.58,1.62,1.71,1.56,1.63,1.8,1.5
1130403,11,鶴見小野,139.681226,35.497005,0.622,0.605,0.633,0.576,0.606,0.655,0.567,0.157,0.148,0.163,0.132,0.148,0.176,0.127,1.65,1.62,1.68,1.56,1.62,1.73,1.55
1130404,11,弁天橋,139.689451,35.495758,0.626,0.626,0.64,0.605,0.635,0.721,0.584,0.159,0.159,0.167,0.147,0.165,0.222,0.137,1.66,1.66,1.69,1.62,1.68,1.88,1.57
1130405,11,浅野,139.695739,35.497555,0.622,0.636,0.687,0.596,0.651,0.751,0.596,0.157,0.165,0.196,0.142,0.176,0.246,0.142,1.65,1.68,1.8,1.6,1.72,1.96,1.6
1130408,11,安善,139.700663,35.499668,0.715,0.69,0.771,0.622,0.688,0.799,0.582,0.217,0.202,0.264,0.157,0.202,0.291,0.135,1.86,1.81,2.02,1.65,1.81,2.11,1.57
1130410,11,武蔵白石,139.706513,35.501912,0.737,0.739,0.773,0.701,0.729,0.8,0.611,0.234,0.237,0.266,0.207,0.231,0.292,0.15,1.92,1.93,2.02,1.83,1.91,2.11,1.63
1130412,11,昭和,139.723897,35.506836,0.777,0.775,0.802,0.755,0.775,0.824,0.734,0.269,0.267,0.294,0.248,0.268,0.318,0.231,2.03,2.03,2.12,1.97,2.03,2.19,1.91
1130413,11,扇町,139.722147,35.501452,0.746,0.75,0.767,0.734,0.753,0.802,0.719,0.241,0.244,0.259,0.231,0.247,0.294,0.22,1.94,1.95,2.0,1.91,1.96,2.12,1.87
1130502,11,北府中,139.471792,35.68088,0.342,0.345,0.374,0.322,0.346,0.398,0.322,0.056,0.056,0.064,0.05,0.057,0.072,0.05,1.24,1.24,1.3,1.2,1.25,1.34,1.2
1130503,11,西国分寺,139.465994,35.699744,0.401,0.407,0.442,0.304,0.408,0.459,0.304,0.073,0.075,0.086,0.045,0.076,0.093,0.045,1.36,1.37,1.44,1.18,1.37,1.47,1.18
1130504,11,新小平,139.470745,35.73128,0.37,0.381,0.428,0.337,0.389,0.447,0.337,0.061,0.064,0.079,0.051,0.067,0.086,0.051,1.32,1.34,1.43,1.27,1.36,1.46,1.27
1130505,11,新秋津,139.493592,35.778331,0.396,0.353,0.424,0.291,0.362,0.488,0.263,0.064,0.053,0.073,0.036,0.056,0.097,0.03,1.4,1.32,1.45,1.21,1.34,1.59,1.15
1130506,11,東所沢,139.513878,35.79461,0.426,0.444,0.562,0.385,0.422,0.562,0.31,0.073,0.08,0.127,0.06,0.073,0.127,0.04,1.47,1.5,1.74,1.38,1.46,1.74,1.25
1130507,11,新座,139.556328,35.80381,0.383,0.364,0.402,0.295,0.36,0.413,0.295,0.058,0.053,0.063,0.035,0.052,0.066,0.035,1.39,1.35,1.42,1.23,1.34,1.44,1.23
1130508,11,北朝霞,139.587322,35.815475,0.419,0.434,0.524,0.404,0.426,0.55,0.358,0.068,0.073,0.106,0.063,0.071,0.117,0.05,1.45,1.48,1.65,1.43,1.47,1.7,1.34
1130509,11,西浦和,139.627707,35.844139,0.812,0.781,0.821,0.708,0.767,0.841,0.64,0.294,0.267,0.306,0.203,0.256,0.329,0.159,2.41,2.31,2.44,2.08,2.27,2.52,1.9
1130510,11,武蔵浦和,139.647974,35.846047,0.728,0.711,0.815,0.64,0.703,0.815,0.615,0.217,0.209,0.296,0.159,0.204,0.296,0.145,2.13,2.09,2.4,1.89,2.07,2.4,1.84
1130511,11,南浦和,139.669125,35.847648,0.585,0.608,0.668,0.56,0.64,0.76,0.56,0.13,0.142,0.175,0.118,0.161,0.241,0.118,1.77,1.82,1.95,1.72,1.9,2.21,1.72
1130512,11,東浦和,139.704627,35.864079,0.613,0.699,0.817,0.613,0.703,0.835,0.613,0.143,0.201,0.294,0.143,0.205,0.315,0.143,1.82,2.05,2.4,1.82,2.06,2.47,1.82
1130513,11,東川口,139.744087,35.875246,0.756,0.604,0.834,0.364,0.622,0.864,0.364,0.235,0.161,0.312,0.051,0.17,0.352,0.051,2.17,1.84,2.44,1.34,1.89,2.57,1.34
1130514,11,南越谷,139.790499,35.876106,0.755,0.701,0.769,0.632,0.693,0.844,0.51,0.234,0.197,0.246,0.153,0.196,0.324,0.097,2.14,2.0,2.19,1.82,1.99,2.46,1.58
1130515,11,吉川,139.843162,35.87662,0.907,0.911,0.923,0.897,0.904,0.923,0.867,0.419,0.429,0.454,0.402,0.417,0.454,0.355,2.73,2.75,2.84,2.66,2.71,2.84,2.49
1130516,11,新三郷,139.869341,35.858667,0.904,0.893,0.93,0.865,0.864,0.93,0.725,0.415,0.4,0.472,0.353,0.363,0.472,0.212,2.67,2.62,2.86,2.47,2.5,2.86,1.98
1130517,11,三郷,139.886341,35.845004,0.456,0.541,0.665,0.454,0.619,0.83,0.454,0.079,0.114,0.173,0.079,0.158,0.309,0.079,1.43,1.58,1.83,1.42,1.75,2.29,1.42
1130518,11,南流山,139.903865,35.838035,0.85,0.78,0.909,0.605,0.749,0.909,0.594,0.334,0.283,0.426,0.14,0.254,0.426,0.135,2.36,2.18,2.66,1.69,2.08,2.66,1.67
1130519,11,新松戸,139.921076,35.825467,0.52,0.621,0.738,0.402,0.617,0.738,0.402,0.103,0.157,0.224,0.063,0.152,0.224,0.063,1.51,1.72,1.97,1.31,1.71,1.97,1.31
1130520,11,新八柱,139.938393,35.792013,0.425,0.49,0.525,0.425,0.52,0.644,0.425,0.071,0.093,0.106,0.071,0.105,0.163,0.071,1.33,1.44,1.5,1.33,1.49,1.73,1.33
1130521,11,東松戸,139.943848,35.770611,0.566,0.521,0.589,0.436,0.52,0.596,0.411,0.124,0.106,0.135,0.074,0.106,0.138,0.066,1.56,1.48,1.6,1.34,1.48,1.63,1.3
1130522,11,市川大野,139.951227,35.755432,0.668,0.647,0.855,0.554,0.62,0.855,0.508,0.178,0.176,0.343,0.119,0.159,0.343,0.1,1.75,1.73,2.29,1.53,1.67,2.29,1.45
1130523,11,船橋法典,139.966771,35.730435,0.482,0.529,0.833,0.33,0.552,0.833,0.33,0.091,0.123,0.316,0.045,0.132,0.316,0.045,1.39,1.5,2.19,1.14,1.54,2.19,1.14
1130524,11,西船橋,139.959536,35.707283,0.653,0.617,0.678,0.513,0.601,0.678,0.503,0.171,0.153,0.186,0.103,0.145,0.186,0.099,1.7,1.63,1.75,1.44,1.6,1.75,1.42
1130525,11,越谷レイクタウン,139.822178,35.876353,0.883,0.886,0.927,0.816,0.864,0.943,0.648,0.38,0.392,0.466,0.292,0.37,0.504,0.162,2.61,2.65,2.89,2.31,2.57,3.04,1.84
1130526,11,吉川美南,139.858167,35.868056,0.894,0.89,0.907,0.844,0.884,0.912,0.821,0.398,0.392,0.42,0.324,0.385,0.43,0.297,2.63,2.61,2.7,2.39,2.59,2.74,2.29
1130601,11,東神奈川,139.633466,35.47804,0.507,0.515,0.622,0.435,0.5,0.622,0.42,0.102,0.108,0.16,0.075,0.101,0.16,0.07,1.43,1.45,1.65,1.31,1.42,1.65,1.28
1130602,11,大口,139.646288,35.492375,0.49,0.58,0.657,0.49,0.587,0.717,0.458,0.095,0.138,0.179,0.095,0.143,0.221,0.083,1.41,1.58,1.73,1.41,1.59,1.87,1.35
1130603,11,菊名,139.630147,35.509749,0.578,0.65,0.745,0.547,0.664,0.914,0.547,0.134,0.179,0.245,0.12,0.199,0.471,0.12,1.58,1.73,1.96,1.52,1.8,2.69,1.52
1130604,11,新横浜,139.617348,35.506824,0.775,0.737,0.943,0.445,0.71,0.943,0.445,0.275,0.297,0.546,0.078,0.261,0.546,0.078,2.05,2.11,2.95,1.33,1.99,2.95,1.33
1130605,11,小机,139.599787,35.508533,0.651,0.674,0.88,0.545,0.67,0.901,0.545,0.178,0.213,0.408,0.119,0.209,0.447,0.119,1.73,1.84,2.48,1.51,1.83,2.61,1.51
1130606,11,鴨居,139.56707,35.510955,0.755,0.613,0.764,0.254,0.568,0.764,0.254,0.259,0.184,0.268,0.026,0.156,0.268,0.026,2.01,1.71,2.04,1.02,1.61,2.04,1.02
1130607,11,中山,139.539692,35.514745,0.412,0.405,0.557,0.252,0.397,0.569,0.251,0.068,0.073,0.128,0.026,0.071,0.133,0.026,1.28,1.28,1.55,1.02,1.27,1.57,1.02
1130608,11,十日市場,139.51669,35.526254,0.484,0.433,0.507,0.252,0.406,0.528,0.25,0.096,0.081,0.105,0.026,0.072,0.115,0.026,1.42,1.33,1.46,1.02,1.28,1.5,1.02
1130609,11,長津田,139.49468,35.531698,0.524,0.412,0.616,0.251,0.365,0.644,0.249,0.114,0.077,0.162,0.026,0.064,0.179,0.026,1.49,1.3,1.68,1.02,1.22,1.74,1.02
1130610,11,成瀬,139.472875,35.535412,0.262,0.267,0.285,0.25,0.298,0.458,0.248,0.029,0.03,0.034,0.027,0.039,0.089,0.026,1.04,1.05,1.08,1.02,1.1,1.38,1.02
1130611,11,町田,139.445579,35.542004,0.524,0.501,0.595,0.395,0.49,0.595,0.395,0.118,0.109,0.155,0.066,0.104,0.155,0.066,1.5,1.46,1.65,1.26,1.44,1.65,1.26
1130612,11,古淵,139.419151,35.556055,0.481,0.48,0.52,0.404,0.489,0.529,0.404,0.1,0.1,0.118,0.071,0.104,0.121,0.071,1.42,1.42,1.5,1.29,1.44,1.52,1.29
1130613,11,淵野辺,139.395075,35.568784,0.457,0.451,0.465,0.426,0.451,0.487,0.394,0.092,0.089,0.095,0.079,0.089,0.104,0.068,1.39,1.38,1.4,1.33,1.38,1.44,1.28
1130614,11,矢部,139.386373,35.573275,0.454,0.452,0.473,0.439,0.446,0.473,0.416,0.091,0.09,0.098,0.085,0.087,0.098,0.076,1.38,1.38,1.42,1.36,1.37,1.42,1.32
1130615,11,相模原,139.371007,35.58113,0.478,0.47,0.478,0.462,0.46,0.478,0.403,0.101,0.098,0.101,0.095,0.094,0.101,0.072,1.43,1.42,1.43,1.4,1.4,1.43,1.3
1130616,11,橋本,139.344586,35.594975,0.429,0.443,0.467,0.425,0.442,0.474,0.387,0.082,0.088,0.098,0.081,0.088,0.101,0.067,1.35,1.37,1.42,1.34,1.37,1.43,1.27
1130617,11,相原,139.33169,35.60694,0.406,0.341,0.437,0.237,0.329,0.454,0.226,0.074,0.056,0.086,0.026,0.053,0.093,0.023,1.31,1.19,1.36,1.01,1.17,1.39,0.99
1130618,11,八王子みなみ野,139.330678,35.630664,0.232,0.223,0.27,0.208,0.22,0.27,0.205,0.025,0.023,0.033,0.02,0.023,0.033,0.02,1.01,0.99,1.08,0.97,0.99,1.08,0.96
1130619,11,片倉,139.34119,35.639704,0.243,0.218,0.243,0.189,0.224,0.287,0.189,0.028,0.022,0.028,0.017,0.024,0.038,0.017,1.03,0.98,1.03,0.93,1.0,1.12,0.93
1130620,11,八王子,139.338998,35.655555,0.271,0.275,0.426,0.202,0.259,0.426,0.202,0.035,0.037,0.082,0.02,0.033,0.082,0.02,1.09,1.1,1.38,0.97,1.07,1.38,0.97
1130702,11,桜木町,139.630881,35.451112,0.434,0.433,0.508,0.349,0.463,0.654,0.349,0.075,0.076,0.104,0.049,0.088,0.18,0.049,1.3,1.29,1.42,1.16,1.35,1.7,1.16
1130703,11,関内,139.636984,35.443336,0.754,0.656,0.816,0.433,0.608,0.816,0.412,0.258,0.195,0.324,0.075,0.166,0.324,0.068,1.96,1.74,2.15,1.29,1.63,2.15,1.26
1130704,11,石川町,139.642934,35.438808,0.669,0.703,0.816,0.65,0.662,0.816,0.433,0.191,0.219,0.324,0.178,0.195,0.324,0.075,1.73,1.82,2.15,1.69,1.74,2.15,1.29
1130705,11,山手,139.646425,35.426891,0.667,0.681,0.698,0.663,0.662,0.739,0.533,0.191,0.201,0.214,0.188,0.19,0.246,0.116,1.73,1.76,1.8,1.72,1.72,1.9,1.46
1130706,11,根岸,139.636034,35.415887,0.45,0.56,0.689,0.447,0.575,0.698,0.444,0.083,0.137,0.208,0.081,0.144,0.214,0.08,1.3,1.51,1.77,1.3,1.54,1.8,1.29
